cuda is available
True True
Epoch [27094/50000], Loss: 2.6160True True
Epoch [27095/50000], Loss: 2.9391True True
Epoch [27096/50000], Loss: 2.6224True True
Epoch [27097/50000], Loss: 1.8450True True
Epoch [27098/50000], Loss: 1.0225True True
Epoch [27099/50000], Loss: 0.4774True True
Epoch [27100/50000], Loss: 0.3707True True
Epoch [27101/50000], Loss: 0.6126True True
Epoch [27102/50000], Loss: 0.9850True True
Epoch [27103/50000], Loss: 1.2450True True
Epoch [27104/50000], Loss: 1.2790True True
Epoch [27105/50000], Loss: 1.0911True True
Epoch [27106/50000], Loss: 0.7885True True
Epoch [27107/50000], Loss: 0.5230True True
Epoch [27108/50000], Loss: 0.3800True True
Epoch [27109/50000], Loss: 0.3819True True
Epoch [27110/50000], Loss: 0.4751True True
Epoch [27111/50000], Loss: 0.5886True True
Epoch [27112/50000], Loss: 0.6474True True
Epoch [27113/50000], Loss: 0.6345True True
Epoch [27114/50000], Loss: 0.5586True True
Epoch [27115/50000], Loss: 0.4597True True
Epoch [27116/50000], Loss: 0.3818True True
Epoch [27117/50000], Loss: 0.3455True True
Epoch [27118/50000], Loss: 0.3514True True
Epoch [27119/50000], Loss: 0.3782True True
Epoch [27120/50000], Loss: 0.4048True True
Epoch [27121/50000], Loss: 0.4103True True
Epoch [27122/50000], Loss: 0.3963True True
Epoch [27123/50000], Loss: 0.3656True True
Epoch [27124/50000], Loss: 0.3328True True
Epoch [27125/50000], Loss: 0.3080True True
Epoch [27126/50000], Loss: 0.2968True True
Epoch [27127/50000], Loss: 0.2992True True
Epoch [27128/50000], Loss: 0.3096True True
Epoch [27129/50000], Loss: 0.3219True True
Epoch [27130/50000], Loss: 0.3288True True
Epoch [27131/50000], Loss: 0.3289True True
Epoch [27132/50000], Loss: 0.3201True True
Epoch [27133/50000], Loss: 0.3068True True
Epoch [27134/50000], Loss: 0.2914True True
Epoch [27135/50000], Loss: 0.2784True True
Epoch [27136/50000], Loss: 0.2696True True
Epoch [27137/50000], Loss: 0.2660True True
Epoch [27138/50000], Loss: 0.2668True True
Epoch [27139/50000], Loss: 0.2700True True
Epoch [27140/50000], Loss: 0.2738True True
Epoch [27141/50000], Loss: 0.2763True True
Epoch [27142/50000], Loss: 0.2770True True
Epoch [27143/50000], Loss: 0.2755True True
Epoch [27144/50000], Loss: 0.2726True True
Epoch [27145/50000], Loss: 0.2685True True
Epoch [27146/50000], Loss: 0.2643True True
Epoch [27147/50000], Loss: 0.2604True True
Epoch [27148/50000], Loss: 0.2576True True
Epoch [27149/50000], Loss: 0.2560True True
Epoch [27150/50000], Loss: 0.2556True True
Epoch [27151/50000], Loss: 0.2564True True
Epoch [27152/50000], Loss: 0.2582True True
Epoch [27153/50000], Loss: 0.2606True True
Epoch [27154/50000], Loss: 0.2637True True
Epoch [27155/50000], Loss: 0.2672True True
Epoch [27156/50000], Loss: 0.2717True True
Epoch [27157/50000], Loss: 0.2771True True
Epoch [27158/50000], Loss: 0.2846True True
Epoch [27159/50000], Loss: 0.2946True True
Epoch [27160/50000], Loss: 0.3093True True
Epoch [27161/50000], Loss: 0.3300True True
Epoch [27162/50000], Loss: 0.3616True True
Epoch [27163/50000], Loss: 0.4068True True
Epoch [27164/50000], Loss: 0.4775True True
Epoch [27165/50000], Loss: 0.5787True True
Epoch [27166/50000], Loss: 0.7414True True
Epoch [27167/50000], Loss: 0.9714True True
Epoch [27168/50000], Loss: 1.3519True True
Epoch [27169/50000], Loss: 1.8708True True
Epoch [27170/50000], Loss: 2.7520True True
Epoch [27171/50000], Loss: 3.8548True True
Epoch [27172/50000], Loss: 5.7526True True
Epoch [27173/50000], Loss: 7.6907True True
Epoch [27174/50000], Loss: 10.9373True True
Epoch [27175/50000], Loss: 12.7654True True
Epoch [27176/50000], Loss: 15.4989True True
Epoch [27177/50000], Loss: 13.9163True True
Epoch [27178/50000], Loss: 12.0805True True
Epoch [27179/50000], Loss: 7.4749True True
Epoch [27180/50000], Loss: 4.5489True True
Epoch [27181/50000], Loss: 3.6647True True
Epoch [27182/50000], Loss: 4.9828True True
Epoch [27183/50000], Loss: 6.9176True True
Epoch [27184/50000], Loss: 6.9825True True
Epoch [27185/50000], Loss: 5.5143True True
Epoch [27186/50000], Loss: 2.6772True True
Epoch [27187/50000], Loss: 0.8511True True
Epoch [27188/50000], Loss: 0.8803True True
Epoch [27189/50000], Loss: 2.1286True True
Epoch [27190/50000], Loss: 3.3066True True
Epoch [27191/50000], Loss: 3.0598True True
Epoch [27192/50000], Loss: 1.9974True True
Epoch [27193/50000], Loss: 0.9698True True
Epoch [27194/50000], Loss: 0.8770True True
Epoch [27195/50000], Loss: 1.5273True True
Epoch [27196/50000], Loss: 1.9807True True
Epoch [27197/50000], Loss: 1.7904True True
Epoch [27198/50000], Loss: 1.0183True True
Epoch [27199/50000], Loss: 0.4741True True
Epoch [27200/50000], Loss: 0.5144True True
Epoch [27201/50000], Loss: 0.9135True True
Epoch [27202/50000], Loss: 1.1706True True
Epoch [27203/50000], Loss: 0.9991True True
Epoch [27204/50000], Loss: 0.6417True True
Epoch [27205/50000], Loss: 0.4226True True
Epoch [27206/50000], Loss: 0.4964True True
Epoch [27207/50000], Loss: 0.7048True True
Epoch [27208/50000], Loss: 0.8014True True
Epoch [27209/50000], Loss: 0.7043True True
Epoch [27210/50000], Loss: 0.5029True True
Epoch [27211/50000], Loss: 0.3729True True
Epoch [27212/50000], Loss: 0.3876True True
Epoch [27213/50000], Loss: 0.4816True True
Epoch [27214/50000], Loss: 0.5440True True
Epoch [27215/50000], Loss: 0.4990True True
Epoch [27216/50000], Loss: 0.3914True True
Epoch [27217/50000], Loss: 0.3003True True
Epoch [27218/50000], Loss: 0.2900True True
Epoch [27219/50000], Loss: 0.3444True True
Epoch [27220/50000], Loss: 0.3972True True
Epoch [27221/50000], Loss: 0.3997True True
Epoch [27222/50000], Loss: 0.3509True True
Epoch [27223/50000], Loss: 0.3001True True
Epoch [27224/50000], Loss: 0.2867True True
Epoch [27225/50000], Loss: 0.3135True True
Epoch [27226/50000], Loss: 0.3498True True
Epoch [27227/50000], Loss: 0.3634True True
Epoch [27228/50000], Loss: 0.3480True True
Epoch [27229/50000], Loss: 0.3209True True
Epoch [27230/50000], Loss: 0.3050True True
Epoch [27231/50000], Loss: 0.3102True True
Epoch [27232/50000], Loss: 0.3284True True
Epoch [27233/50000], Loss: 0.3463True True
Epoch [27234/50000], Loss: 0.3524True True
Epoch [27235/50000], Loss: 0.3502True True
Epoch [27236/50000], Loss: 0.3465True True
Epoch [27237/50000], Loss: 0.3529True True
Epoch [27238/50000], Loss: 0.3719True True
Epoch [27239/50000], Loss: 0.4044True True
Epoch [27240/50000], Loss: 0.4431True True
Epoch [27241/50000], Loss: 0.4899True True
Epoch [27242/50000], Loss: 0.5432True True
Epoch [27243/50000], Loss: 0.6202True True
Epoch [27244/50000], Loss: 0.7218True True
Epoch [27245/50000], Loss: 0.8795True True
Epoch [27246/50000], Loss: 1.0797True True
Epoch [27247/50000], Loss: 1.3830True True
Epoch [27248/50000], Loss: 1.7450True True
Epoch [27249/50000], Loss: 2.3010True True
Epoch [27250/50000], Loss: 2.9205True True
Epoch [27251/50000], Loss: 3.8796True True
Epoch [27252/50000], Loss: 4.7888True True
Epoch [27253/50000], Loss: 6.1494True True
Epoch [27254/50000], Loss: 6.9991True True
Epoch [27255/50000], Loss: 8.1553True True
Epoch [27256/50000], Loss: 7.9614True True
Epoch [27257/50000], Loss: 7.6756True True
Epoch [27258/50000], Loss: 5.9000True True
Epoch [27259/50000], Loss: 4.1621True True
Epoch [27260/50000], Loss: 2.3245True True
Epoch [27261/50000], Loss: 1.3142True True
Epoch [27262/50000], Loss: 1.2056True True
Epoch [27263/50000], Loss: 1.8407True True
Epoch [27264/50000], Loss: 2.8680True True
Epoch [27265/50000], Loss: 3.5492True True
Epoch [27266/50000], Loss: 3.9218True True
Epoch [27267/50000], Loss: 3.3862True True
Epoch [27268/50000], Loss: 2.6477True True
Epoch [27269/50000], Loss: 1.7079True True
Epoch [27270/50000], Loss: 1.1467True True
Epoch [27271/50000], Loss: 1.0106True True
Epoch [27272/50000], Loss: 1.2314True True
Epoch [27273/50000], Loss: 1.5945True True
Epoch [27274/50000], Loss: 1.7762True True
Epoch [27275/50000], Loss: 1.7571True True
Epoch [27276/50000], Loss: 1.4264True True
Epoch [27277/50000], Loss: 1.0349True True
Epoch [27278/50000], Loss: 0.6848True True
Epoch [27279/50000], Loss: 0.5217True True
Epoch [27280/50000], Loss: 0.5465True True
Epoch [27281/50000], Loss: 0.6874True True
Epoch [27282/50000], Loss: 0.8407True True
Epoch [27283/50000], Loss: 0.9117True True
Epoch [27284/50000], Loss: 0.8814True True
Epoch [27285/50000], Loss: 0.7597True True
Epoch [27286/50000], Loss: 0.6129True True
Epoch [27287/50000], Loss: 0.4964True True
Epoch [27288/50000], Loss: 0.4449True True
Epoch [27289/50000], Loss: 0.4625True True
Epoch [27290/50000], Loss: 0.5188True True
Epoch [27291/50000], Loss: 0.5850True True
Epoch [27292/50000], Loss: 0.6175True True
Epoch [27293/50000], Loss: 0.6179True True
Epoch [27294/50000], Loss: 0.5730True True
Epoch [27295/50000], Loss: 0.5171True True
Epoch [27296/50000], Loss: 0.4591True True
Epoch [27297/50000], Loss: 0.4253True True
Epoch [27298/50000], Loss: 0.4165True True
Epoch [27299/50000], Loss: 0.4341True True
Epoch [27300/50000], Loss: 0.4657True True
Epoch [27301/50000], Loss: 0.5016True True
Epoch [27302/50000], Loss: 0.5329True True
Epoch [27303/50000], Loss: 0.5570True True
Epoch [27304/50000], Loss: 0.5787True True
Epoch [27305/50000], Loss: 0.6055True True
Epoch [27306/50000], Loss: 0.6509True True
Epoch [27307/50000], Loss: 0.7273True True
Epoch [27308/50000], Loss: 0.8485True True
Epoch [27309/50000], Loss: 1.0345True True
Epoch [27310/50000], Loss: 1.2972True True
Epoch [27311/50000], Loss: 1.6815True True
Epoch [27312/50000], Loss: 2.1994True True
Epoch [27313/50000], Loss: 2.9433True True
Epoch [27314/50000], Loss: 3.9214True True
Epoch [27315/50000], Loss: 5.2519True True
Epoch [27316/50000], Loss: 6.9087True True
Epoch [27317/50000], Loss: 8.8122True True
Epoch [27318/50000], Loss: 10.8462True True
Epoch [27319/50000], Loss: 12.1509True True
Epoch [27320/50000], Loss: 12.7694True True
Epoch [27321/50000], Loss: 11.1354True True
Epoch [27322/50000], Loss: 8.5980True True
Epoch [27323/50000], Loss: 4.9333True True
Epoch [27324/50000], Loss: 2.2973True True
Epoch [27325/50000], Loss: 1.3080True True
Epoch [27326/50000], Loss: 2.0712True True
Epoch [27327/50000], Loss: 3.5801True True
Epoch [27328/50000], Loss: 4.7613True True
Epoch [27329/50000], Loss: 4.7069True True
Epoch [27330/50000], Loss: 3.4213True True
Epoch [27331/50000], Loss: 1.7909True True
Epoch [27332/50000], Loss: 0.6583True True
Epoch [27333/50000], Loss: 0.5470True True
Epoch [27334/50000], Loss: 1.1943True True
Epoch [27335/50000], Loss: 1.9746True True
Epoch [27336/50000], Loss: 2.2518True True
Epoch [27337/50000], Loss: 1.9251True True
Epoch [27338/50000], Loss: 1.2724True True
Epoch [27339/50000], Loss: 0.7395True True
Epoch [27340/50000], Loss: 0.5995True True
Epoch [27341/50000], Loss: 0.7910True True
Epoch [27342/50000], Loss: 1.0590True True
Epoch [27343/50000], Loss: 1.1328True True
Epoch [27344/50000], Loss: 0.9667True True
Epoch [27345/50000], Loss: 0.6760True True
Epoch [27346/50000], Loss: 0.4513True True
Epoch [27347/50000], Loss: 0.4088True True
Epoch [27348/50000], Loss: 0.5186True True
Epoch [27349/50000], Loss: 0.6640True True
Epoch [27350/50000], Loss: 0.7200True True
Epoch [27351/50000], Loss: 0.6608True True
Epoch [27352/50000], Loss: 0.5251True True
Epoch [27353/50000], Loss: 0.4025True True
Epoch [27354/50000], Loss: 0.3522True True
Epoch [27355/50000], Loss: 0.3762True True
Epoch [27356/50000], Loss: 0.4334True True
Epoch [27357/50000], Loss: 0.4676True True
Epoch [27358/50000], Loss: 0.4572True True
Epoch [27359/50000], Loss: 0.4032True True
Epoch [27360/50000], Loss: 0.3418True True
Epoch [27361/50000], Loss: 0.3012True True
Epoch [27362/50000], Loss: 0.2948True True
Epoch [27363/50000], Loss: 0.3138True True
Epoch [27364/50000], Loss: 0.3373True True
Epoch [27365/50000], Loss: 0.3491True True
Epoch [27366/50000], Loss: 0.3415True True
Epoch [27367/50000], Loss: 0.3224True True
Epoch [27368/50000], Loss: 0.3020True True
Epoch [27369/50000], Loss: 0.2909True True
Epoch [27370/50000], Loss: 0.2915True True
Epoch [27371/50000], Loss: 0.2999True True
Epoch [27372/50000], Loss: 0.3087True True
Epoch [27373/50000], Loss: 0.3117True True
Epoch [27374/50000], Loss: 0.3069True True
Epoch [27375/50000], Loss: 0.2963True True
Epoch [27376/50000], Loss: 0.2850True True
Epoch [27377/50000], Loss: 0.2774True True
Epoch [27378/50000], Loss: 0.2757True True
Epoch [27379/50000], Loss: 0.2796True True
Epoch [27380/50000], Loss: 0.2865True True
Epoch [27381/50000], Loss: 0.2937True True
Epoch [27382/50000], Loss: 0.2990True True
Epoch [27383/50000], Loss: 0.3022True True
Epoch [27384/50000], Loss: 0.3042True True
Epoch [27385/50000], Loss: 0.3075True True
Epoch [27386/50000], Loss: 0.3141True True
Epoch [27387/50000], Loss: 0.3263True True
Epoch [27388/50000], Loss: 0.3457True True
Epoch [27389/50000], Loss: 0.3736True True
Epoch [27390/50000], Loss: 0.4120True True
Epoch [27391/50000], Loss: 0.4633True True
Epoch [27392/50000], Loss: 0.5327True True
Epoch [27393/50000], Loss: 0.6262True True
Epoch [27394/50000], Loss: 0.7546True True
Epoch [27395/50000], Loss: 0.9288True True
Epoch [27396/50000], Loss: 1.1668True True
Epoch [27397/50000], Loss: 1.4828True True
Epoch [27398/50000], Loss: 1.8952True True
Epoch [27399/50000], Loss: 2.4080True True
Epoch [27400/50000], Loss: 3.0069True True
Epoch [27401/50000], Loss: 3.6532True True
Epoch [27402/50000], Loss: 4.2314True True
Epoch [27403/50000], Loss: 4.6804True True
Epoch [27404/50000], Loss: 4.7885True True
Epoch [27405/50000], Loss: 4.7303True True
Epoch [27406/50000], Loss: 4.3486True True
Epoch [27407/50000], Loss: 4.2426True True
Epoch [27408/50000], Loss: 4.1519True True
Epoch [27409/50000], Loss: 4.6656True True
Epoch [27410/50000], Loss: 5.0982True True
Epoch [27411/50000], Loss: 5.8066True True
Epoch [27412/50000], Loss: 5.8862True True
Epoch [27413/50000], Loss: 5.7986True True
Epoch [27414/50000], Loss: 4.9633True True
Epoch [27415/50000], Loss: 4.1890True True
Epoch [27416/50000], Loss: 3.2652True True
Epoch [27417/50000], Loss: 2.7566True True
Epoch [27418/50000], Loss: 2.3155True True
Epoch [27419/50000], Loss: 1.9876True True
Epoch [27420/50000], Loss: 1.6157True True
Epoch [27421/50000], Loss: 1.2583True True
Epoch [27422/50000], Loss: 1.0785True True
Epoch [27423/50000], Loss: 1.1148True True
Epoch [27424/50000], Loss: 1.3674True True
Epoch [27425/50000], Loss: 1.6035True True
Epoch [27426/50000], Loss: 1.7272True True
Epoch [27427/50000], Loss: 1.5667True True
Epoch [27428/50000], Loss: 1.2566True True
Epoch [27429/50000], Loss: 0.8706True True
Epoch [27430/50000], Loss: 0.5885True True
Epoch [27431/50000], Loss: 0.4519True True
Epoch [27432/50000], Loss: 0.4492True True
Epoch [27433/50000], Loss: 0.5126True True
Epoch [27434/50000], Loss: 0.5846True True
Epoch [27435/50000], Loss: 0.6404True True
Epoch [27436/50000], Loss: 0.6789True True
Epoch [27437/50000], Loss: 0.7229True True
Epoch [27438/50000], Loss: 0.7530True True
Epoch [27439/50000], Loss: 0.7724True True
Epoch [27440/50000], Loss: 0.7421True True
Epoch [27441/50000], Loss: 0.6731True True
Epoch [27442/50000], Loss: 0.5657True True
Epoch [27443/50000], Loss: 0.4563True True
Epoch [27444/50000], Loss: 0.3667True True
Epoch [27445/50000], Loss: 0.3150True True
Epoch [27446/50000], Loss: 0.2989True True
Epoch [27447/50000], Loss: 0.3061True True
Epoch [27448/50000], Loss: 0.3215True True
Epoch [27449/50000], Loss: 0.3343True True
Epoch [27450/50000], Loss: 0.3432True True
Epoch [27451/50000], Loss: 0.3501True True
Epoch [27452/50000], Loss: 0.3612True True
Epoch [27453/50000], Loss: 0.3760True True
Epoch [27454/50000], Loss: 0.3959True True
Epoch [27455/50000], Loss: 0.4131True True
Epoch [27456/50000], Loss: 0.4289True True
Epoch [27457/50000], Loss: 0.4372True True
Epoch [27458/50000], Loss: 0.4459True True
Epoch [27459/50000], Loss: 0.4528True True
Epoch [27460/50000], Loss: 0.4697True True
Epoch [27461/50000], Loss: 0.4928True True
Epoch [27462/50000], Loss: 0.5346True True
Epoch [27463/50000], Loss: 0.5865True True
Epoch [27464/50000], Loss: 0.6671True True
Epoch [27465/50000], Loss: 0.7632True True
Epoch [27466/50000], Loss: 0.9118True True
Epoch [27467/50000], Loss: 1.0894True True
Epoch [27468/50000], Loss: 1.3712True True
Epoch [27469/50000], Loss: 1.7014True True
Epoch [27470/50000], Loss: 2.2303True True
Epoch [27471/50000], Loss: 2.8086True True
Epoch [27472/50000], Loss: 3.7274True True
Epoch [27473/50000], Loss: 4.5982True True
Epoch [27474/50000], Loss: 5.9189True True
Epoch [27475/50000], Loss: 6.8217True True
Epoch [27476/50000], Loss: 8.0039True True
Epoch [27477/50000], Loss: 8.1470True True
Epoch [27478/50000], Loss: 8.0397True True
Epoch [27479/50000], Loss: 6.9480True True
Epoch [27480/50000], Loss: 5.5502True True
Epoch [27481/50000], Loss: 4.4413True True
Epoch [27482/50000], Loss: 3.6881True True
Epoch [27483/50000], Loss: 3.8768True True
Epoch [27484/50000], Loss: 4.2601True True
Epoch [27485/50000], Loss: 4.8888True True
Epoch [27486/50000], Loss: 4.6451True True
Epoch [27487/50000], Loss: 4.0679True True
Epoch [27488/50000], Loss: 2.7498True True
Epoch [27489/50000], Loss: 1.6369True True
Epoch [27490/50000], Loss: 0.9656True True
Epoch [27491/50000], Loss: 0.9370True True
Epoch [27492/50000], Loss: 1.3462True True
Epoch [27493/50000], Loss: 1.7256True True
Epoch [27494/50000], Loss: 1.9013True True
Epoch [27495/50000], Loss: 1.6041True True
Epoch [27496/50000], Loss: 1.1803True True
Epoch [27497/50000], Loss: 0.7864True True
Epoch [27498/50000], Loss: 0.6620True True
Epoch [27499/50000], Loss: 0.7846True True
Epoch [27500/50000], Loss: 1.0098True True
Epoch [27501/50000], Loss: 1.1661True True
Epoch [27502/50000], Loss: 1.1221True True
Epoch [27503/50000], Loss: 0.9499True True
Epoch [27504/50000], Loss: 0.7160True True
Epoch [27505/50000], Loss: 0.5648True True
Epoch [27506/50000], Loss: 0.5340True True
Epoch [27507/50000], Loss: 0.5934True True
Epoch [27508/50000], Loss: 0.6673True True
Epoch [27509/50000], Loss: 0.6724True True
Epoch [27510/50000], Loss: 0.6009True True
Epoch [27511/50000], Loss: 0.4682True True
Epoch [27512/50000], Loss: 0.3425True True
Epoch [27513/50000], Loss: 0.2681True True
Epoch [27514/50000], Loss: 0.2623True True
Epoch [27515/50000], Loss: 0.3069True True
Epoch [27516/50000], Loss: 0.3649True True
Epoch [27517/50000], Loss: 0.4057True True
Epoch [27518/50000], Loss: 0.4108True True
Epoch [27519/50000], Loss: 0.3901True True
Epoch [27520/50000], Loss: 0.3580True True
Epoch [27521/50000], Loss: 0.3357True True
Epoch [27522/50000], Loss: 0.3332True True
Epoch [27523/50000], Loss: 0.3499True True
Epoch [27524/50000], Loss: 0.3778True True
Epoch [27525/50000], Loss: 0.4045True True
Epoch [27526/50000], Loss: 0.4256True True
Epoch [27527/50000], Loss: 0.4387True True
Epoch [27528/50000], Loss: 0.4522True True
Epoch [27529/50000], Loss: 0.4749True True
Epoch [27530/50000], Loss: 0.5166True True
Epoch [27531/50000], Loss: 0.5909True True
Epoch [27532/50000], Loss: 0.6993True True
Epoch [27533/50000], Loss: 0.8668True True
Epoch [27534/50000], Loss: 1.0843True True
Epoch [27535/50000], Loss: 1.4145True True
Epoch [27536/50000], Loss: 1.8253True True
Epoch [27537/50000], Loss: 2.4666True True
Epoch [27538/50000], Loss: 3.2225True True
Epoch [27539/50000], Loss: 4.4180True True
Epoch [27540/50000], Loss: 5.6493True True
Epoch [27541/50000], Loss: 7.5415True True
Epoch [27542/50000], Loss: 8.9108True True
Epoch [27543/50000], Loss: 10.8065True True
Epoch [27544/50000], Loss: 10.8206True True
Epoch [27545/50000], Loss: 10.6317True True
Epoch [27546/50000], Loss: 7.9579True True
Epoch [27547/50000], Loss: 5.1767True True
Epoch [27548/50000], Loss: 2.2242True True
Epoch [27549/50000], Loss: 0.5838True True
Epoch [27550/50000], Loss: 0.4762True True
Epoch [27551/50000], Loss: 1.5199True True
Epoch [27552/50000], Loss: 2.9515True True
Epoch [27553/50000], Loss: 3.7165True True
Epoch [27554/50000], Loss: 3.7333True True
Epoch [27555/50000], Loss: 2.6586True True
Epoch [27556/50000], Loss: 1.4338True True
Epoch [27557/50000], Loss: 0.5224True True
Epoch [27558/50000], Loss: 0.3382True True
Epoch [27559/50000], Loss: 0.7655True True
Epoch [27560/50000], Loss: 1.3805True True
Epoch [27561/50000], Loss: 1.8023True True
Epoch [27562/50000], Loss: 1.7132True True
Epoch [27563/50000], Loss: 1.3019True True
Epoch [27564/50000], Loss: 0.7434True True
Epoch [27565/50000], Loss: 0.3764True True
Epoch [27566/50000], Loss: 0.3189True True
Epoch [27567/50000], Loss: 0.5152True True
Epoch [27568/50000], Loss: 0.7888True True
Epoch [27569/50000], Loss: 0.9509True True
Epoch [27570/50000], Loss: 0.9371True True
Epoch [27571/50000], Loss: 0.7471True True
Epoch [27572/50000], Loss: 0.5127True True
Epoch [27573/50000], Loss: 0.3347True True
Epoch [27574/50000], Loss: 0.2816True True
Epoch [27575/50000], Loss: 0.3427True True
Epoch [27576/50000], Loss: 0.4555True True
Epoch [27577/50000], Loss: 0.5502True True
Epoch [27578/50000], Loss: 0.5734True True
Epoch [27579/50000], Loss: 0.5279True True
Epoch [27580/50000], Loss: 0.4339True True
Epoch [27581/50000], Loss: 0.3419True True
Epoch [27582/50000], Loss: 0.2844True True
Epoch [27583/50000], Loss: 0.2764True True
Epoch [27584/50000], Loss: 0.3083True True
Epoch [27585/50000], Loss: 0.3580True True
Epoch [27586/50000], Loss: 0.4013True True
Epoch [27587/50000], Loss: 0.4229True True
Epoch [27588/50000], Loss: 0.4196True True
Epoch [27589/50000], Loss: 0.4004True True
Epoch [27590/50000], Loss: 0.3786True True
Epoch [27591/50000], Loss: 0.3712True True
Epoch [27592/50000], Loss: 0.3864True True
Epoch [27593/50000], Loss: 0.4343True True
Epoch [27594/50000], Loss: 0.5122True True
Epoch [27595/50000], Loss: 0.6324True True
Epoch [27596/50000], Loss: 0.7861True True
Epoch [27597/50000], Loss: 1.0142True True
Epoch [27598/50000], Loss: 1.2982True True
Epoch [27599/50000], Loss: 1.7492True True
Epoch [27600/50000], Loss: 2.2952True True
Epoch [27601/50000], Loss: 3.1973True True
Epoch [27602/50000], Loss: 4.1694True True
Epoch [27603/50000], Loss: 5.7737True True
Epoch [27604/50000], Loss: 7.0619True True
Epoch [27605/50000], Loss: 9.0903True True
Epoch [27606/50000], Loss: 9.6047True True
Epoch [27607/50000], Loss: 10.3068True True
Epoch [27608/50000], Loss: 8.3959True True
Epoch [27609/50000], Loss: 6.2514True True
Epoch [27610/50000], Loss: 3.2231True True
Epoch [27611/50000], Loss: 1.1653True True
Epoch [27612/50000], Loss: 0.5089True True
Epoch [27613/50000], Loss: 1.1819True True
Epoch [27614/50000], Loss: 2.5241True True
Epoch [27615/50000], Loss: 3.4192True True
Epoch [27616/50000], Loss: 3.6830True True
Epoch [27617/50000], Loss: 2.7256True True
Epoch [27618/50000], Loss: 1.5369True True
Epoch [27619/50000], Loss: 0.5434True True
Epoch [27620/50000], Loss: 0.2773True True
Epoch [27621/50000], Loss: 0.6772True True
Epoch [27622/50000], Loss: 1.3073True True
Epoch [27623/50000], Loss: 1.7655True True
Epoch [27624/50000], Loss: 1.6528True True
Epoch [27625/50000], Loss: 1.2257True True
Epoch [27626/50000], Loss: 0.6583True True
Epoch [27627/50000], Loss: 0.3329True True
Epoch [27628/50000], Loss: 0.3506True True
Epoch [27629/50000], Loss: 0.6063True True
Epoch [27630/50000], Loss: 0.8845True True
Epoch [27631/50000], Loss: 0.9705True True
Epoch [27632/50000], Loss: 0.8603True True
Epoch [27633/50000], Loss: 0.6025True True
Epoch [27634/50000], Loss: 0.3773True True
Epoch [27635/50000], Loss: 0.2833True True
Epoch [27636/50000], Loss: 0.3360True True
Epoch [27637/50000], Loss: 0.4660True True
Epoch [27638/50000], Loss: 0.5698True True
Epoch [27639/50000], Loss: 0.5952True True
Epoch [27640/50000], Loss: 0.5217True True
Epoch [27641/50000], Loss: 0.4112True True
Epoch [27642/50000], Loss: 0.3162True True
Epoch [27643/50000], Loss: 0.2807True True
Epoch [27644/50000], Loss: 0.3062True True
Epoch [27645/50000], Loss: 0.3636True True
Epoch [27646/50000], Loss: 0.4160True True
Epoch [27647/50000], Loss: 0.4329True True
Epoch [27648/50000], Loss: 0.4156True True
Epoch [27649/50000], Loss: 0.3749True True
Epoch [27650/50000], Loss: 0.3389True True
Epoch [27651/50000], Loss: 0.3249True True
Epoch [27652/50000], Loss: 0.3405True True
Epoch [27653/50000], Loss: 0.3803True True
Epoch [27654/50000], Loss: 0.4315True True
Epoch [27655/50000], Loss: 0.4857True True
Epoch [27656/50000], Loss: 0.5357True True
Epoch [27657/50000], Loss: 0.5907True True
Epoch [27658/50000], Loss: 0.6565True True
Epoch [27659/50000], Loss: 0.7526True True
Epoch [27660/50000], Loss: 0.8854True True
Epoch [27661/50000], Loss: 1.0701True True
Epoch [27662/50000], Loss: 1.3010True True
Epoch [27663/50000], Loss: 1.5822True True
Epoch [27664/50000], Loss: 1.8859True True
Epoch [27665/50000], Loss: 2.1987True True
Epoch [27666/50000], Loss: 2.4566True True
Epoch [27667/50000], Loss: 2.6351True True
Epoch [27668/50000], Loss: 2.6675True True
Epoch [27669/50000], Loss: 2.5875True True
Epoch [27670/50000], Loss: 2.4647True True
Epoch [27671/50000], Loss: 2.4414True True
Epoch [27672/50000], Loss: 2.8068True True
Epoch [27673/50000], Loss: 3.6002True True
Epoch [27674/50000], Loss: 5.3223True True
Epoch [27675/50000], Loss: 7.3756True True
Epoch [27676/50000], Loss: 10.7298True True
Epoch [27677/50000], Loss: 12.8889True True
Epoch [27678/50000], Loss: 15.8378True True
Epoch [27679/50000], Loss: 14.4508True True
Epoch [27680/50000], Loss: 12.7634True True
Epoch [27681/50000], Loss: 7.9681True True
Epoch [27682/50000], Loss: 4.6285True True
Epoch [27683/50000], Loss: 3.0408True True
Epoch [27684/50000], Loss: 3.3781True True
Epoch [27685/50000], Loss: 4.3343True True
Epoch [27686/50000], Loss: 4.3799True True
Epoch [27687/50000], Loss: 3.8412True True
Epoch [27688/50000], Loss: 2.8190True True
Epoch [27689/50000], Loss: 2.4279True True
Epoch [27690/50000], Loss: 2.4722True True
Epoch [27691/50000], Loss: 2.5116True True
Epoch [27692/50000], Loss: 2.2240True True
Epoch [27693/50000], Loss: 1.7668True True
Epoch [27694/50000], Loss: 1.6383True True
Epoch [27695/50000], Loss: 1.7366True True
Epoch [27696/50000], Loss: 1.7097True True
Epoch [27697/50000], Loss: 1.2694True True
Epoch [27698/50000], Loss: 0.7503True True
Epoch [27699/50000], Loss: 0.6720True True
Epoch [27700/50000], Loss: 1.0661True True
Epoch [27701/50000], Loss: 1.4372True True
